232	4
232	4
232	4
233	0
233	1
233	2
233	5
233	10
233	4
233	4
233	4
233	4
234	0
234	1
234	2
234	8
234	3
234	5
234	11
234	4
234	4
234	4
234	4
235	0
235	1
235	2
235	6
235	7
235	9
235	5
235	10
235	13
235	11
235	12
235	4
235	4
235	4
235	4
235	4
235	4
236	0
236	1
236	2
236	6
236	7
236	8
236	9
236	5
236	10
236	14
236	13
236	11
236	12
236	4
236	4
236	4
236	4
236	4
236	4
237	0
237	1
237	2
237	6
237	8
237	5
237	11
237	4
237	4
238	0
238	1
238	2
238	5
238	4
238	4
238	4
238	4
238	4
239	0
239	1
239	2
239	8
239	5
239	11
239	4
239	4
239	4
239	4
239	4
239	4
240	0
240	1
240	2
240	4
240	4
241	0
241	1
241	2
241	6
241	8
241	5
241	11
241	4
241	4
241	4
241	4
241	4
242	0
242	1
242	2
242	5
242	10
242	4
242	4
243	0
243	1
243	2
243	6
243	7
243	8
243	9
243	5
243	10
243	14
243	15
243	13
243	11
243	12
243	4
243	4
243	4
243	4
244	0
244	1
244	2
244	5
244	4
244	4
244	4
245	0
245	1
245	2
245	8
245	5
245	11
245	4
245	4
245	4
245	4
246	0
246	1
246	2
246	6
246	7
246	9
246	5
246	10
246	11
246	12
246	4
246	4
246	4
246	4
246	4
246	4
247	0
247	1
247	2
247	5
247	4
247	4
247	4
247	4
247	4
247	4
247	4
247	4
247	4
247	4
248	0
248	1
248	2
248	6
248	7
248	8
248	9
248	5
248	10
248	14
248	15
248	13
248	11
248	12
248	4
248	4
248	4
248	4
248	4
249	0
249	1
249	2
249	5
249	4
249	4
249	4
249	4
250	0
250	1
250	2
250	6
250	7
250	8
250	9
250	5
250	10
250	14
250	15
250	13
250	11
250	12
250	4
250	4
250	4
250	4
250	4
250	4
250	4
250	4
250	4
250	4
250	4
250	4
251	0
251	1
251	2
251	8
251	3
251	5
251	11
251	4
251	4
251	4
251	4
252	0
252	1
252	2
252	4
252	4
252	4
253	0
253	1
253	2
253	6
253	5
253	11
253	4
253	4
253	4
253	4
253	4
253	4
254	0
254	1
254	2
254	6
254	7
254	8
254	9
254	5
254	10
254	14
254	15
254	13
254	11
254	12
254	4
254	4
254	4
254	4
254	4
255	0
255	1
255	2
255	6
255	7
255	8
255	9
255	5
255	10
255	14
255	13
255	11
255	12
255	4
255	4
255	4
255	4
255	4
256	0
256	1
256	2
256	8
256	3
256	5
256	13
256	4
256	4
256	4
256	4
256	4
256	4
257	0
257	1
257	2
257	6
257	7
257	8
257	9
257	5
257	10
257	14
257	13
257	11
257	4
257	4
257	4
257	4
257	4
258	0
258	1
258	2
258	6
258	8
258	5
258	11
258	4
258	4
258	4
258	4
258	4
258	4
259	0
259	1
259	2
259	6
259	7
259	8
259	9
259	5
259	10
259	14
259	15
259	13
259	11
259	12
259	4
259	4
260	0
260	1
260	2
260	5
260	10
260	11
260	4
260	4
260	4
261	0
261	1
261	2
261	4
261	4
261	4
261	4
261	4
262	0
262	1
262	2
262	8
262	5
262	13
262	11
262	4
262	4
262	4
262	4
262	4
262	4
262	4
262	4
262	4
262	4
263	0
263	1
263	2
263	8
263	3
263	5
263	13
263	4
263	4
263	4
263	4
264	0
264	1
264	2
264	8
264	5
264	13
264	4
264	4
264	4
264	4
264	4
265	0
265	1
265	2
265	6
265	7
265	9
265	10
265	14
265	13
265	11
265	4
265	4
265	4
265	4
266	0
266	1
266	2
266	3
266	5
266	10
266	4
266	4
266	4
266	4
267	0
267	1
267	2
267	8
267	5
267	11
267	4
267	4
267	4
268	0
268	1
268	2
268	5
268	11
268	4
268	4
268	4
269	0
269	1
269	2
269	5
269	10
269	11
269	4
269	4
269	4
269	4
270	0
270	1
270	2
270	13
270	4
270	4
271	0
271	1
271	2
271	5
271	4
271	4
271	4
271	4
272	0
272	1
272	2
272	6
272	7
272	8
272	9
272	10
272	14
272	13
272	11
272	12
272	4
272	4
272	4
273	0
273	1
273	2
273	8
273	5
273	11
273	4
273	4
273	4
274	0
274	1
274	2
274	3
274	5
274	4
274	4
274	4
274	4
274	4
274	4
274	4
275	0
275	1
275	2
275	6
275	7
275	8
275	3
275	9
275	5
275	10
275	14
275	15
275	13
275	11
275	12
275	4
275	4
275	4
275	4
275	4
275	4
275	4
276	0
276	1
276	2
276	6
276	7
276	8
276	9
276	5
276	10
276	14
276	15
276	13
276	11
276	12
276	4
276	4
276	4
277	0
277	1
277	2
277	6
277	7
277	8
277	9
277	5
277	10
277	14
277	15
277	13
277	11
277	12
277	4
277	4
277	4
277	4
277	4
278	0
278	1
278	2
278	5
278	4
278	4
278	4
279	0
279	1
279	2
279	6
279	7
279	8
279	9
279	5
279	10
279	14
279	15
279	13
279	11
279	12
279	4
279	4
280	0
280	1
280	2
280	5
280	4
280	4
281	0
281	1
281	2
281	4
281	4
281	4
282	0
282	1
282	2
282	3
282	5
282	10
282	4
282	4
282	4
282	4
282	4
282	4
283	0
283	1
283	2
283	6
283	7
283	8
283	9
283	5
283	10
283	14
283	13
283	11
283	12
283	4
283	4
283	4
283	4
283	4
283	4
283	4
283	4
283	4
283	4
283	4
284	0
284	1
284	2
284	5
284	11
284	4
284	4
284	4
284	4
284	4
285	0
285	1
285	2
285	6
285	7
285	8
285	9
285	5
285	10
285	14
285	15
285	13
285	11
285	12
285	4
285	4
285	4
285	4
285	4
285	4
285	4
286	0
286	1
286	2
286	8
286	3
286	5
